0000;???;???;
0699;This special coupon allows you to buy items at a discount when you are shopping at a boutique.;Ein Coupon, mit dem du in Boutiquen günstiger einkaufen kannst.;
0700;A card key that activates the elevator in Lysandre Labs. It is emblazoned with Team Flare's logo.;Eine Schlüsselkarte mit dem Logo von Team Flare. Sie aktiviert den Fahrstuhl im Labor von Flordelis.;
0701;A commuter pass that allows the holder to ride the TMV between Lumiose City and Kiloude City at any time.;Mit dieser Fahrkarte kannst du jederzeit den Hochgeschwindigkeitszug nehmen, der zwischen Illumina City und Batika City verkehrt.;
0702;A precious symbol that is awarded only to an individual who has done great things for the Kalos region.;Ein wertvolles Emblem, das all jenen überreicht wird, die Großes für die Kalos-Region vollbracht haben.;
0703;A compact device that automatically collects and records advice when a Trainer is out on an adventure.;Dieses von einem deiner Freunde erstellte Buch enthält nützliche Informationen zu allen Themen, die für einen Trainer auf Reisen von Belang sind.;
0704;An ornament depicting a mysterious Pokémon that has been venerated as a guardian deity for an extremely long time in the Alola region.;Eine Skulptur in Form eines Pokémon, das in einer weit von Kalos entfernten Region als Schutzpatron angesehen wird.;
0705;A rather chic-looking case for carrying contact lenses.;Ein sehr stilvolles Etui zur Aufbewahrung von Kontaktlinsen.;
0706;A rather chic-looking case for carrying lipsticks.;Ein leichter und sehr hilfreicher Koffer mit so viel Stauraum, dass jeder Kleidungsartikel und jedes Accessoire darin aufbewahrt werden kann.;
0707;A light and yet incredibly effective trunk, which can contain every last piece of clothing that can be bought.;Ein leichter und sehr hilfreicher Koffer mit so viel Stauraum, dass jedes erdenkliche Kleidungsstück und Accessoire darin aufbewahrt werden kann.;
0708;A popular treat in Lumiose City. It can be used once to heal all the status conditions of a Pokémon.;Eine beliebte Süßigkeit in Illumina City, die alle Statusprobleme eines Pokémon behebt.;
0709;Shalour City's famous shortbread. It can be used once to heal all the status conditions of a Pokémon.;Dieser Butterkeks ist eine Spezialität aus Yantara City. Er behebt alle Statusprobleme eines Pokémon.;
0710;A fossil from a prehistoric Pokémon that once lived on the land. It looks as if it could be a piece of a large jaw.;Das Fossil eines uralten Pokémon, das an Land lebte. Es sieht wie ein Kieferknochen aus.;
0711;A fossil from a prehistoric Pokémon that once lived on the land. It looks like the impression from a skin sail.;Das Fossil eines uralten Pokémon, das an Land lebte. Es sieht wie eine Flosse aus.;
0712;A ticket that was handmade by Looker. It's decorated with a liberal amount of glittery paint.;Ein von LeBelle persönlich gebasteltes Ticket. Es ist mit einer leuchtenden Farbschicht überzogen.;
0713;A folding bike that enables a rider to get around much faster than with Running Shoes.;Ein Klapprad, mit dem man schneller ist als zu Fuß.;
0714;A device that allows users to receive and view hologram clips at any time. It's also used to chat with others.;Ein Gerät, das Hologramm-Nachrichten empfangen und jederzeit abspielen kann.;
0715;A gem with an essence of the fey. When held, it strengthens the power of a Fairy-type move one time.;Ein Juwel vom Typ Fee. Es erhöht einmalig die Stärke einer Attacke vom Typ Fee.;
0716;This charm contains an untold power that somehow enables Pokémon carrying Mega Stones to Mega Evolve in battle.;Ein Amulett mit geheimnisvollen Kräften. Es erlaubt Pokémon, die einen Mega-Stein tragen, eine Mega-Entwicklung durchzuführen.;
0717;---;Ein Handschuh mit geheimnisvollen Kräften. Er erlaubt Pokémon, die einen Mega-Stein tragen, eine Mega-Entwicklung durchzuführen.;
0718;This folding bike more than doubles your movement speed.;Ein Klapprad, mit dem du dich doppelt so schnell fortbewegen kannst wie gewöhnlich.;
0719;This folding bike allows you to perform actions such as wheelies and bunny hops.;Ein Klapprad, mit dem du Kunststücke wie Sprünge oder Wheelies ausführen kannst.;
0720;This is a tool for watering Berries you planted to make them grow more quickly.;Eine Gießkanne. Gießt du mit ihr im Boden angepflanzte Beeren, wachsen sie schneller.;
0721;A case that contains mechanical parts of some sort made by the Devon Corporation.;Ein Metallkoffer mit irgendwelchen Bauteilen, die von der Devon Corporation angefertigt wurden.;
0722;A sack used to gather and hold volcanic ash.;Eine Tasche, mit der du herabgerieselte Vulkanasche aufsammeln kannst.;
0723;The key to New Mauville, which was constructed beneath Mauville City.;Ein Schlüssel, der dir Zugang nach Neu Malvenfroh verschafft, welches unter Malvenfroh City liegt.;
0724;A set containing a Berry Blender for making Pokéblocks and a Pokéblock Case for storing Pokéblocks.;Ein Set, das aus einem Beerenmixer für die Herstellung von Pokériegeln und einer Pokériegelbox für deren Lagerung besteht.;
0725;An extremely important letter to Steven from the president of Devon Corporation.;Ein Brief, den du im Namen des Präsidenten der Devon Corporation an Troy aushändigen sollst.;
0726;The ticket required for sailing on a ferry to the Southern Island. Does Norman, the Petalburg Gym Leader, know a secret?!;Ein Bootsticket, mit dem du zu einer fernen Insel im Süden schippern kannst. Kennt der Arenaleiter von Blütenburg, Norman, ein Geheimnis?!;
0727;A device found inside Sea Mauville.;Ein Gerät, das du in Seewoge Malvenfroh gefunden hast.;
0728;Nifty goggles to protect eyes from desert sandstorms.;Eine schicke Brille, die deine Augen vor Sandstürmen schützt.;
0729;A Meteorite originally found at Meteor Falls. You got it at Mt. Chimney.;Ein Meteorit, der ursprünglich bei den Meteorfällen eingeschlagen ist. Du hast ihn beim Schlotberg erhalten.;
0730;A key that opens a door inside Sea Mauville.;Ein Schlüssel, der in das Schloss eines Raumes auf Seewoge Malvenfroh passt.;
0731;A key that opens a door inside Sea Mauville.;Ein Schlüssel, der in das Schloss eines Raumes auf Seewoge Malvenfroh passt.;
0732;A key that opens a door inside Sea Mauville.;Ein Schlüssel, der in das Schloss eines Raumes auf Seewoge Malvenfroh passt.;
0733;A key that opens a door inside Sea Mauville.;Ein Schlüssel, der in das Schloss eines Raumes auf Seewoge Malvenfroh passt.;
0734;A key that opens the storage hold inside Sea Mauville.;Ein Schlüssel, der in das Schloss des Lagerraums auf Seewoge Malvenfroh passt.;
0735;A special device made by Devon Corporation that signals the presence of any unseen Pokémon.;Ein von der Devon Corporation hergestelltes Gerät, das mit einem Signalton auf unsichtbare Pokémon reagiert.;
0736;Ticket required for sailing on a ferry.;Ein Ticket, mit dem man die Fähre benutzen kann.;
0737;---;Taucht in Runde 1 ab und greift in Runde 2 aus der Tiefe an. Ermöglicht Tauchgänge zum Meeresgrund.;
0738;A device made by Devon Corporation that provides oxygen to users during the use of Dive.;Eine von der Devon Corporation hergestellte Maske, die Taucher unter Wasser mit ausreichend Sauerstoff versorgt.;
0739;A very cool suit to be worn during the Contest Spectacular.;Ein schicker Anzug, der bei Pokémon-Wettbewerb Live! getragen werden kann.;
0740;A very cute dress to be worn during the Contest Spectacular.;Ein niedliches Kleidchen, das bei Pokémon-Wettbewerb Live! getragen werden kann.;
0741;A suit made with the collective technological know-how of Team Magma. It can withstand any impact.;Ein Anzug, der unter Einsatz des gesamten technischen Wissens von Team Magma entstand. Hält jeder Art von Erschütterung stand.;
0742;A suit made with the collective technological know-how of Team Aqua. It can withstand any impact.;Ein Anzug, der unter Einsatz des gesamten technischen Wissens von Team Aqua entstand. Hält jeder Art von Erschütterung stand.;
0743;Tickets for two to the astronomical show being held at the Mossdeep Space Center.;Eine Eintrittskarte, mit der zwei Personen Zutritt zur Astronomie-Show des Raumfahrtzentrums von Moosbach City erhalten.;
0744;This cuff contains an untold power that somehow enables Pokémon carrying a Mega Stone to Mega Evolve in battle.;Ein Armreif mit geheimnisvollen Kräften. Er ermöglicht Pokémon, die einen Mega-Stein tragen, eine Mega-Entwicklung durchzuführen.;
0745;---;Ein Anhänger mit geheimnisvollen Kräften. Er ermöglicht Pokémon, die einen Mega-Stein tragen, eine Mega-Entwicklung durchzuführen.;
0746;---;Eine Brille mit geheimnisvollen Kräften. Sie ermöglicht Pokémon, die einen Mega-Stein tragen, eine Mega-Entwicklung durchzuführen.;
0747;---;Ein Anker mit geheimnisvollen Kräften. Er ermöglicht Pokémon, die einen Mega-Stein tragen, eine Mega-Entwicklung durchzuführen.;
0748;---;Ein Anstecker mit geheimnisvollen Kräften. Er ermöglicht Pokémon, die einen Mega-Stein tragen, eine Mega-Entwicklung durchzuführen.;
0749;---;Ein Diadem mit geheimnisvollen Kräften. Es ermöglicht Pokémon, die einen Mega-Stein tragen, eine Mega-Entwicklung durchzuführen.;
0750;---;Ein Beinreif mit geheimnisvollen Kräften. Er ermöglicht Pokémon, die einen Mega-Stein tragen, eine Mega-Entwicklung durchzuführen.;
0751;A Meteorite that you got at Mt. Chimney. It gives off a faint glow.;Ein Meteorit, den du beim Schlotberg erhalten hast. Vom ihm geht ein schwaches Leuchten aus.;
0752;One of a variety of mysterious Mega Stones. Have Swampert hold it, and this stone will enable it to Mega Evolve during battle.;Einer der mysteriösen Mega-Steine. Wird er von einem Sumpex getragen, kann es im Kampf eine Mega-Entwicklung durchführen.;
0753;One of a variety of mysterious Mega Stones. Have Sceptile hold it, and this stone will enable it to Mega Evolve during battle.;Einer der mysteriösen Mega-Steine. Wird er von einem Gewaldro getragen, kann es im Kampf eine Mega-Entwicklung durchführen.;
0754;One of a variety of mysterious Mega Stones. Have Sableye hold it, and this stone will enable it to Mega Evolve during battle.;Einer der mysteriösen Mega-Steine. Wird er von einem Zobiris getragen, kann es im Kampf eine Mega-Entwicklung durchführen.;
0755;One of a variety of mysterious Mega Stones. Have Altaria hold it, and this stone will enable it to Mega Evolve during battle.;Einer der mysteriösen Mega-Steine. Wird er von einem Altaria getragen, kann es im Kampf eine Mega-Entwicklung durchführen.;
0756;One of a variety of mysterious Mega Stones. Have Gallade hold it, and this stone will enable it to Mega Evolve during battle.;Einer der mysteriösen Mega-Steine. Wird er von einem Galagladi getragen, kann es im Kampf eine Mega-Entwicklung durchführen.;
0757;One of a variety of mysterious Mega Stones. Have Audino hold it, and this stone will enable it to Mega Evolve during battle.;Einer der mysteriösen Mega-Steine. Wird er von einem Ohrdoch getragen, kann es im Kampf eine Mega-Entwicklung durchführen.;
0758;One of a variety of mysterious Mega Stones. Have Metagross hold it, and this stone will enable it to Mega Evolve during battle.;Einer der mysteriösen Mega-Steine. Wird er von einem Metagross getragen, kann es im Kampf eine Mega-Entwicklung durchführen.;
0759;One of a variety of mysterious Mega Stones. Have Sharpedo hold it, and this stone will enable it to Mega Evolve during battle.;Einer der mysteriösen Mega-Steine. Wird er von einem Tohaido getragen, kann es im Kampf eine Mega-Entwicklung durchführen.;
0760;One of a variety of mysterious Mega Stones. Have Slowbro hold it, and this stone will enable it to Mega Evolve during battle.;Einer der mysteriösen Mega-Steine. Wird er von einem Lahmus getragen, kann es im Kampf eine Mega-Entwicklung durchführen.;
0761;One of a variety of mysterious Mega Stones. Have Steelix hold it, and this stone will enable it to Mega Evolve during battle.;Einer der mysteriösen Mega-Steine. Wird er von einem Stahlos getragen, kann es im Kampf eine Mega-Entwicklung durchführen.;
0762;One of a variety of mysterious Mega Stones. Have Pidgeot hold it, and this stone will enable it to Mega Evolve during battle.;Einer der mysteriösen Mega-Steine. Wird er von einem Tauboss getragen, kann es im Kampf eine Mega-Entwicklung durchführen.;
0763;One of a variety of mysterious Mega Stones. Have Glalie hold it, and this stone will enable it to Mega Evolve during battle.;Einer der mysteriösen Mega-Steine. Wird er von einem Firnontor getragen, kann es im Kampf eine Mega-Entwicklung durchführen.;
0764;One of a variety of mysterious Mega Stones. Have Diancie hold it, and this stone will enable it to Mega Evolve during battle.;Einer der mysteriösen Mega-Steine. Wird er von einem Diancie getragen, kann es im Kampf eine Mega-Entwicklung durchführen.;
0765;A bottle believed to have been used to seal away the power of a certain Pokémon long, long ago.;Ein Gefäß, mit dem vor langer, langer Zeit die Macht eines gewissen Pokémon versiegelt wurde.;
0766;This bracelet contains an untold power that somehow enables Pokémon carrying a Mega Stone to Mega Evolve in battle.;Ein Armband mit geheimnisvollen Kräften. Es ermöglicht Pokémon, die einen Mega-Stein tragen, eine Mega-Entwicklung durchzuführen.;
0767;One of a variety of mysterious Mega Stones. Have Camerupt hold it, and this stone will enable it to Mega Evolve during battle.;Einer der mysteriösen Mega-Steine. Wird er von einem Camerupt getragen, kann es im Kampf eine Mega-Entwicklung durchführen.;
0768;One of a variety of mysterious Mega Stones. Have Lopunny hold it, and this stone will enable it to Mega Evolve during battle.;Einer der mysteriösen Mega-Steine. Wird er von einem Schlapor getragen, kann es im Kampf eine Mega-Entwicklung durchführen.;
0769;One of a variety of mysterious Mega Stones. Have Salamence hold it, and this stone will enable it to Mega Evolve during battle.;Einer der mysteriösen Mega-Steine. Wird er von einem Brutalanda getragen, kann es im Kampf eine Mega-Entwicklung durchführen.;
0770;One of a variety of mysterious Mega Stones. Have Beedrill hold it, and this stone will enable it to Mega Evolve during battle.;Einer der mysteriösen Mega-Steine. Wird er von einem Bibor getragen, kann es im Kampf eine Mega-Entwicklung durchführen.;
0771;A Meteorite that you got at Mt. Chimney. It continues to give off a faint glow and is slightly warm to the touch.;Ein Meteorit, den du beim Schlotberg erhalten hast. Von ihm geht ein schwaches Licht aus. Wenn man ihn berührt, wird er warm.;
0772;A Meteorite that you got at Mt. Chimney. Some sort of pattern has risen to the surface, and it's shining with seven colors of light.;Ein Meteorit, den du beim Schlotberg erhalten hast. Er ist seltsam gemustert und aus seinem Inneren strahlt ein regenbogenfarbenes Licht.;
0773;A stone filled with an unexplained power. It makes Pokémon that battle with a Mega Stone Mega Evolve.;Ein Stein mit unbekannten Kräften, der bei Pokémon eine Mega-Entwicklung auslöst. Trainer tragen ihn am Körper.;
0774;One of the fragments of a Meteorite from Granite Cave. It's faintly warm to the touch.;Eines der Meteoritenstücke aus der Granithöhle. Wenn man es berührt, wird es ein bisschen warm.;
0775;A flute that can be used to summon Latios or Latias no matter where you are.;Eine Flöte, mit der man Latios oder Latias herbeirufen kann, egal wo sie sich gerade befinden.;
0776;This is a crystallized form of Z-Power. It upgrades Normal-type moves to Z-Moves.;---;
0777;This is a crystallized form of Z-Power. It upgrades Fire-type moves to Z-Moves.;---;
0778;This is a crystallized form of Z-Power. It upgrades Water-type moves to Z-Moves.;---;
0779;This is a crystallized form of Z-Power. It upgrades Electric-type moves to Z-Moves.;---;
0780;This is a crystallized form of Z-Power. It upgrades Grass-type moves to Z-Moves.;---;
0781;This is a crystallized form of Z-Power. It upgrades Ice-type moves to Z-Moves.;---;
0782;This is a crystallized form of Z-Power. It upgrades Fighting-type moves to Z-Moves.;---;
0783;This is a crystallized form of Z-Power. It upgrades Poison-type moves to Z-Moves.;---;
0784;This is a crystallized form of Z-Power. It upgrades Ground-type moves to Z-Moves.;---;
0785;This is a crystallized form of Z-Power. It upgrades Flying-type moves to Z-Moves.;---;
0786;This is a crystallized form of Z-Power. It upgrades Psychic-type moves to Z-Moves.;---;
0787;This is a crystallized form of Z-Power. It upgrades Bug-type moves to Z-Moves.;---;
0788;This is a crystallized form of Z-Power. It upgrades Rock-type moves to Z-Moves.;---;
0789;This is a crystallized form of Z-Power. It upgrades Ghost-type moves to Z-Moves.;---;
0790;This is a crystallized form of Z-Power. It upgrades Dragon-type moves to Z-Moves.;---;
0791;This is a crystallized form of Z-Power. It upgrades Dark-type moves to Z-Moves.;---;
0792;This is a crystallized form of Z-Power. It upgrades Steel-type moves to Z-Moves.;---;
0793;This is a crystallized form of Z-Power. It upgrades Fairy-type moves to Z-Moves.;---;
0794;This is a crystallized form of Z-Power. It upgrades Pikachu's Volt Tackle to a Z-Move.;---;
0795;A beautiful bottle cap that gives off a silver gleam. Some people are happy to receive one.;---;
0796;A beautiful bottle cap that gives off a golden gleam. Some people are happy to receive one.;---;
0797;A mysterious ring that enables Pokémon to use Z-Power. It requires both the willpower and the physical power of the Trainer wearing it.;---;
0798;This is a crystallized form of Z-Power. It upgrades Decidueye's Spirit Shackle to a Z-Move.;---;
0799;This is a crystallized form of Z-Power. It upgrades Incineroar's Darkest Lariat to a Z-Move.;---;
0800;This is a crystallized form of Z-Power. It upgrades Primarina's Sparkling Aria to a Z-Move.;---;
0801;This is a crystallized form of Z-Power. It upgrades the tapu's Nature's Madness to a Z-Move.;---;
0802;This is a crystallized form of Z-Power. It upgrades Marshadow's Spectral Thief to a Z-Move.;---;
0803;This is a crystallized form of Z-Power. It upgrades Alolan Raichu's Thunderbolt to a Z-Move.;---;
0804;This is a crystallized form of Z-Power. It upgrades Snorlax's Giga Impact to a Z-Move.;---;
0805;This is a crystallized form of Z-Power. It upgrades Eevee's Last Resort to a Z-Move.;---;
0806;This is a crystallized form of Z-Power. It upgrades Mew's Psychic to a Z-Move.;---;
0807;It converts Z-Power into crystals that upgrade Normal-type moves to Normal-type Z-Moves.;---;
0808;It converts Z-Power into crystals that upgrade Fire-type moves to Fire-type Z-Moves.;---;
0809;It converts Z-Power into crystals that upgrade Water-type moves to Water-type Z-Moves.;---;
0810;It converts Z-Power into crystals that upgrade Electric-type moves to Electric-type Z-Moves.;---;
0811;It converts Z-Power into crystals that upgrade Grass-type moves to Grass-type Z-Moves.;---;
0812;It converts Z-Power into crystals that upgrade Ice-type moves to Ice-type Z-Moves.;---;
0813;It converts Z-Power into crystals that upgrade Fighting-type moves to Fighting-type Z-Moves.;---;
0814;It converts Z-Power into crystals that upgrade Poison-type moves to Poison-type Z-Moves.;---;
0815;It converts Z-Power into crystals that upgrade Ground-type moves to Ground-type Z-Moves.;---;
0816;It converts Z-Power into crystals that upgrade Flying-type moves to Flying-type Z-Moves.;---;
0817;It converts Z-Power into crystals that upgrade Psychic-type moves to Psychic-type Z-Moves.;---;
0818;It converts Z-Power into crystals that upgrade Bug-type moves to Bug-type Z-Moves.;---;
0819;It converts Z-Power into crystals that upgrade Rock-type moves to Rock-type Z-Moves.;---;
0820;It converts Z-Power into crystals that upgrade Ghost-type moves to Ghost-type Z-Moves.;---;
0821;It converts Z-Power into crystals that upgrade Dragon-type moves to Dragon-type Z-Moves.;---;
0822;It converts Z-Power into crystals that upgrade Dark-type moves to Dark-type Z-Moves.;---;
0823;It converts Z-Power into crystals that upgrade Steel-type moves to Steel-type Z-Moves.;---;
0824;It converts Z-Power into crystals that upgrade Fairy-type moves to Fairy-type Z-Moves.;---;
0825;It converts Z-Power into crystals that upgrade Pikachu's Volt Tackle to an exclusive Z-Move.;---;
0826;It converts Z-Power into crystals that upgrade Decidueye's Spirit Shackle to an exclusive Z-Move.;---;
0827;It converts Z-Power into crystals that upgrade Incineroar's Darkest Lariat to an exclusive Z-Move.;---;
0828;It converts Z-Power into crystals that upgrade Primarina's Sparkling Aria to an exclusive Z-Move.;---;
0829;It converts Z-Power into crystals that upgrade the tapu's Nature's Madness to an exclusive Z-Move.;---;
0830;It converts Z-Power into crystals that upgrade Marshadow's Spectral Thief to an exclusive Z-Move.;---;
0831;It converts Z-Power into crystals that upgrade Alolan Raichu's Thunderbolt to an exclusive Z-Move.;---;
0832;It converts Z-Power into crystals that upgrade Snorlax's Giga Impact to an exclusive Z-Move.;---;
0833;It converts Z-Power into crystals that upgrade Eevee's Last Resort to an exclusive Z-Move.;---;
0834;It converts Z-Power into crystals that upgrade Mew's Psychic to an exclusive Z-Move.;---;
0835;It converts Z-Power into crystals that upgrade a Thunderbolt by Pikachu in a cap to an exclusive Z-Move.;---;
0836;This is a crystallized form of Z-Power. It upgrades a Thunderbolt by Pikachu in a cap to a Z-Move.;---;
0837;An exquisite, red-glowing gem that symbolizes passion.;Ein rot leuchtendes Juwel, das Leidenschaft symbolisiert.;
0838;A brilliant blue gem that symbolizes honesty.;Ein blau leuchtendes Juwel, das Ehrlichkeit symbolisiert.;
0839;A faded sea chart that shows the way to a certain island.;Eine verblasste Seekarte, die den Weg zu einer gewissen Insel weist.;
0840;A ticket required to board the ship to Birth Island. It glows beautifully.;Ein Bootsticket für eine Fahrt zum Nabelfels.;
0841;A bag to carry ingredients gathered during Mallow's trial in the jungle.;---;
0842;A fishing rod made by Captain Lana. Cast a line over piles of underwater rocks to fish for wild aquatic Pokémon.;---;
0843;The mask that belongs to The Masked Royal. This pro wrestler apparently sews his mask on a machine himself.;---;
0844;A ticket that allows you to host a mission in Festival Plaza.;---;
0845;A stone entrusted by a Pokémon that has been venerated as a guardian deity in the Alola region. There is said to be some secret in how it sparkles.;---;
0846;If held by a Pokémon, it boosts Speed when intimidated.;Ein Item zum Tragen, das einmal den Angriff des Trägers erhöht, wenn dieser eingeschuchtert wird.;
0847;An item in which Zygarde Cores and Cells are gathered. You can also use it to change Zygarde's forms.;---;
0848;A pass for ferries between Vermilion and the Sevii Islands. It features a drawing of a rainbow.;Ein Bootsticket für eine Fähre zwischen Orania und den Sevii-Eilanden.;
0849;A peculiar stone that can make certain species of Pokémon evolve. It has an unmistakable snowflake pattern.;Ein mysteriöser Stein, der manchen Pokémon bei der Entwicklung hilft.;
0850;By entering certain numbers on this pager, you can summon Ride Pokémon in an instant.;---;
0851;A somewhat different Poké Ball that has a low success rate for catching a Pokémon.;Ein etwas anderer Pokéball, der eine niedrige Erfolgswahrscheinlichkeit hat.;
0852;The Alola region's local specialty-fried bread. It can be used once to heal all the status conditions of a Pokémon.;---;
0853;A flower nectar obtained at Ula'ula Meadow. It changes the form of certain species of Pokémon.;---;
0854;A flower nectar obtained at Melemele Meadow. It changes the form of certain species of Pokémon.;---;
0855;A flower nectar obtained from the flowering shrubs on Royal Avenue. It changes the form of certain species of Pokémon.;---;
0856;A flower nectar obtained at Poni Meadow. It changes the form of certain species of Pokémon.;---;
0857;It is said that the tones it produces were offered up as an expression of gratitude to the Legendary Pokémon of the sun.;---;
0858;It is said that the tones it produces were offered up as an expression of gratitude to the Legendary Pokémon of the moon.;---;
0859;A Berry to be consumed by Pokémon. If a Pokémon holds one, the Berry will restore any lowered stat in battle.;Als getragenes Item stellt diese Beere im Kampf einmal einen gesenkten Statuswert wieder her.;
0860;A mysterious card. Written on it is a request for you to go to a guest room in an Akala motel on Route 8.;---;
0861;A Berry to be consumed by Pokémon. If a Pokémon holds one, it can recover from being frozen on its own in battle.;Gibst du die Beere einem Pokémon zum Tragen, taut diese es auf, wenn es eingefroren wird.;
0862;A Berry to be consumed by Pokémon. If a Pokémon holds one, it can recover from poison on its own in battle.;Gibst du die Beere einem Pokémon zum Tragen, heilt diese es von Vergiftung.;
0863;A Berry to be consumed by Pokémon. If a Pokémon holds one, it can recover from a burn on its own in battle.;Gibst du die Beere einem Pokémon zum Tragen, heilt diese es von Verbrennung.;
0864;A Berry to be consumed by Pokémon. If a Pokémon holds one, it can recover from confusion on its own in battle.;Gibst du die Beere einem Pokémon zum Tragen, befreit diese es von Verwirrung.;
0865;A Berry to be consumed by Pokémon. If a Pokémon holds one, it can recover from infatuation on its own in battle.;Gibst du die Beere einem Pokémon zum Tragen, befreit diese es von Anziehung.;
0866;A Berry to be held by a Pokémon. If the holder passes this berry to a Pokémon, the holder is protected for the remainder of the turn.;Gibst du die Beere einem Pokémon zum Tragen, schützt sie dieses wenn dieses die Beere im Kampf weitergibt.;
0867;A Berry to be held by a Pokémon. If the holder passes this berry to a Pokémon, the holder's Attack is maximized.;Gibst du die Beere einem Pokémon zum Tragen, maximiert sie sein Angriff wenn dieses die Beere im Kampf weitergibt.;
0868;A Berry to be held by a Pokémon. If the holder passes this berry to a Pokémon, the holder's Defense is maximized.;Gibst du die Beere einem Pokémon zum Tragen, maximiert sie seine Vert. wenn dieses die Beere im Kampf weitergibt.;
0869;A Berry to be held by a Pokémon. If the holder passes this berry to a Pokémon, the holder's Speed is maximized.;Gibst du die Beere einem Pokémon zum Tragen, maximiert sie seine Init. wenn dieses die Beere im Kampf weitergibt.;
0870;A Berry to be held by a Pokémon. If the holder passes this berry to a Pokémon, the holder's Sp. Attack is maximized.;Gibst du die Beere einem Pokémon zum Tragen, maximiert sie sein Sp. Angriff wenn dieses die Beere im Kampf weitergibt.;
0871;A Berry to be held by a Pokémon. If the holder passes this berry to a Pokémon, the holder's Sp. Defense is maximized.;Gibst du die Beere einem Pokémon zum Tragen, maximiert sie seine Sp. Vert. wenn dieses die Beere im Kampf weitergibt.;
0872;The key that unlocks the front door of the Pokémon Gym on Cinnabar Island. It has a red decoration.;---;
0873;The ticket required to board the S.S. Anne. It has a drawing of a ship on it.;---;
0874;A scope that lets you see what cannot usually be seen. It is made by Silph Co.;---;
0875;A parcel to be delivered to Professor Oak from Viridian City's Poké Mart.;---;
0876;A card key that unlocks doors in Silph Co.'s head office in Saffron City.;---;
0877;A set of golden false teeth lost by the Safari Zone's warden. They make his smile sparkle.;---;
0878;A key that operates the elevator in the Team Rocket Hideout. It bears the Team Rocket logo.;---;
0879;An item to be held by a Pokémon. It extends the duration of the terrain caused by the holder's move or Ability.;Ein Item zum Tragen, das die Dauer von Terraineffekten verlängert.;
0880;An item to be held by a Pokémon. These pads protect the holder from effects caused by making direct contact with the target.;Ein Item zum Tragen, das den Träger vor direkten Berührungen mit seinen Zielen schützt.;
0881;An item to be held by a Pokémon. It boosts Defense on Electric Terrain. It can only be used once.;Ein Item zum Tragen, das einmalig die Vert. des Trägers in einem Elektrofeld erhöht.;
0882;An item to be held by a Pokémon. It boosts Sp. Def on Psychic Terrain. It can only be used once.;Ein Item zum Tragen, das einmalig die Sp. Vert. des Trägers in einem Psychofeld erhöht.;
0883;An item to be held by a Pokémon. It boosts Sp. Def on Misty Terrain. It can only be used once.;Ein Item zum Tragen, das einmalig die Sp. Vert. des Trägers in einem Nebelfeld erhöht.;
0884;An item to be held by a Pokémon. It boosts Defense on Grassy Terrain. It can only be used once.;Ein Item zum Tragen, das einmalig die Vert. des Trägers in einem Grasfeld erhöht.;
0885;---;---;
0886;---;---;
0887;---;---;
0888;---;---;
0889;---;---;
0890;---;---;
0891;---;---;
0892;---;---;
0893;---;---;
0894;---;---;
0895;---;---;
0896;---;---;
0897;An item to be held by a Pokémon. It's a mysterious stone tablet that boosts status moves.;Eine mysteriöse Steintafel, die Statusattacken des Trägers verstärkt.;
0898;---;---;
0899;---;---;
0900;---;---;
0901;---;---;
0902;---;---;
0903;Pewter City's famous crunchy snack. They can be used to heal all status conditions of a single Pokémon.;---;
0904;A memory disc that contains Fighting-type data. It changes the type of the holder if held by a certain species of Pokémon.;---;
0905;A memory disc that contains Flying-type data. It changes the type of the holder if held by a certain species of Pokémon.;---;
0906;A memory disc that contains Poison-type data. It changes the type of the holder if held by a certain species of Pokémon.;---;
0907;A memory disc that contains Ground-type data. It changes the type of the holder if held by a certain species of Pokémon.;---;
0908;A memory disc that contains Rock-type data. It changes the type of the holder if held by a certain species of Pokémon.;---;
0909;A memory disc that contains Bug-type data. It changes the type of the holder if held by a certain species of Pokémon.;---;
0910;A memory disc that contains Ghost-type data. It changes the type of the holder if held by a certain species of Pokémon.;---;
0911;A memory disc that contains Steel-type data. It changes the type of the holder if held by a certain species of Pokémon.;---;
0912;A memory disc that contains Fire-type data. It changes the type of the holder if held by a certain species of Pokémon.;---;
0913;A memory disc that contains Water-type data. It changes the type of the holder if held by a certain species of Pokémon.;---;
0914;A memory disc that contains Grass-type data. It changes the type of the holder if held by a certain species of Pokémon.;---;
0915;A memory disc that contains Electric-type data. It changes the type of the holder if held by a certain species of Pokémon.;---;
0916;A memory disc that contains Psychic-type data. It changes the type of the holder if held by a certain species of Pokémon.;---;
0917;A memory disc that contains Ice-type data. It changes the type of the holder if held by a certain species of Pokémon.;---;
0918;A memory disc that contains Dragon-type data. It changes the type of the holder if held by a certain species of Pokémon.;---;
0919;A memory disc that contains Dark-type data. It changes the type of the holder if held by a certain species of Pokémon.;---;
0920;A memory disc that contains Fairy-type data. It changes the type of the holder if held by a certain species of Pokémon.;---;
0921;This is a crystallized form of Z-Power. It upgrades Solgaleo's Sunsteel Strike to a Z-Move.;---;
0922;This is a crystallized form of Z-Power. It upgrades Lunala's Moongeist Beam to a Z-Move.;---;
0923;This is a crystallized form of Z-Power. It upgrades Necrozma's Photon Geyser to a Z-Move.;---;
0924;This is a crystallized form of Z-Power. It upgrades Mimikyu's Play Rough to a Z-Move.;---;
